timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1585968252690,3512,Web Request-0,302,Moved Temporarily,Thread Group 1-80,,true,,149,127,131,131,https://www.cotodigital3.com.ar/,3512,0,3491
1585968256207,15402,Web Request-1,200,OK,Thread Group 1-80,text,true,,202613,140,131,131,https://www.cotodigital3.com.ar/sitios/cdigi/,13943,0,20
1585968252727,19022,Web Request,200,OK,Thread Group 1-133,text,true,,242313,267,130,130,https://www.cotodigital3.com.ar/sitios/cdigi/,3021,0,2916
1585968252727,3021,Web Request-0,302,Moved Temporarily,Thread Group 1-133,,true,,149,127,130,130,https://www.cotodigital3.com.ar/,3021,0,2916
1585968255754,15995,Web Request-1,200,OK,Thread Group 1-133,text,true,,242164,140,130,130,https://www.cotodigital3.com.ar/sitios/cdigi/,14255,0,295
1585968252702,19389,Web Request,200,OK,Thread Group 1-148,text,true,,242317,267,129,129,https://www.cotodigital3.com.ar/sitios/cdigi/,3041,0,2942
1585968252731,19368,Web Request,200,OK,Thread Group 1-74,text,true,,242313,267,129,129,https://www.cotodigital3.com.ar/sitios/cdigi/,3308,0,2936
1585968252731,3308,Web Request-0,302,Moved Temporarily,Thread Group 1-74,,true,,149,127,129,129,https://www.cotodigital3.com.ar/,3308,0,2936
1585968256044,16055,Web Request-1,200,OK,Thread Group 1-74,text,true,,242164,140,129,129,https://www.cotodigital3.com.ar/sitios/cdigi/,14535,0,46
1585968252702,3041,Web Request-0,302,Moved Temporarily,Thread Group 1-148,,true,,149,127,129,129,https://www.cotodigital3.com.ar/,3041,0,2942
1585968255748,16343,Web Request-1,200,OK,Thread Group 1-148,text,true,,242168,140,129,129,https://www.cotodigital3.com.ar/sitios/cdigi/,14843,0,253
1585968252705,19652,Web Request,200,OK,Thread Group 1-57,text,true,,242317,267,127,127,https://www.cotodigital3.com.ar/sitios/cdigi/,3194,0,2957
1585968252705,3194,Web Request-0,302,Moved Temporarily,Thread Group 1-57,,true,,149,127,127,127,https://www.cotodigital3.com.ar/,3194,0,2957
1585968255904,16453,Web Request-1,200,OK,Thread Group 1-57,text,true,,242168,140,127,127,https://www.cotodigital3.com.ar/sitios/cdigi/,14684,0,232
1585968252676,19702,Web Request,200,OK,Thread Group 1-72,text,true,,242317,267,126,126,https://www.cotodigital3.com.ar/sitios/cdigi/,3186,0,2982
1585968252676,3186,Web Request-0,302,Moved Temporarily,Thread Group 1-72,,true,,149,127,126,126,https://www.cotodigital3.com.ar/,3186,0,2982
1585968255867,16511,Web Request-1,200,OK,Thread Group 1-72,text,true,,242168,140,126,126,https://www.cotodigital3.com.ar/sitios/cdigi/,14730,0,299
1585968252703,19697,Web Request,200,OK,Thread Group 1-52,text,true,,242317,267,125,125,https://www.cotodigital3.com.ar/sitios/cdigi/,2980,0,2928
1585968252703,2980,Web Request-0,302,Moved Temporarily,Thread Group 1-52,,true,,149,127,125,125,https://www.cotodigital3.com.ar/,2980,0,2928
1585968255689,16711,Web Request-1,200,OK,Thread Group 1-52,text,true,,242168,140,125,125,https://www.cotodigital3.com.ar/sitios/cdigi/,15618,0,419
1585968252709,19694,Web Request,200,OK,Thread Group 1-55,text,true,,202762,267,125,125,https://www.cotodigital3.com.ar/sitios/cdigi/,3073,0,2940
1585968252709,3073,Web Request-0,302,Moved Temporarily,Thread Group 1-55,,true,,149,127,125,125,https://www.cotodigital3.com.ar/,3073,0,2940
1585968255791,16612,Web Request-1,200,OK,Thread Group 1-55,text,true,,202613,140,125,125,https://www.cotodigital3.com.ar/sitios/cdigi/,15844,0,379
1585968252738,19670,Web Request,200,OK,Thread Group 1-17,text,true,,242309,267,125,125,https://www.cotodigital3.com.ar/sitios/cdigi/,3112,0,2918
1585968252738,3112,Web Request-0,302,Moved Temporarily,Thread Group 1-17,,true,,149,127,125,125,https://www.cotodigital3.com.ar/,3112,0,2918
1585968255856,16552,Web Request-1,200,OK,Thread Group 1-17,text,true,,242160,140,125,125,https://www.cotodigital3.com.ar/sitios/cdigi/,15778,0,333
1585968252679,20127,Web Request,200,OK,Thread Group 1-4,text,true,,242317,267,122,122,https://www.cotodigital3.com.ar/sitios/cdigi/,3416,0,2990
1585968252679,3416,Web Request-0,302,Moved Temporarily,Thread Group 1-4,,true,,149,127,122,122,https://www.cotodigital3.com.ar/,3416,0,2990
1585968256100,16706,Web Request-1,200,OK,Thread Group 1-4,text,true,,242168,140,122,122,https://www.cotodigital3.com.ar/sitios/cdigi/,15893,0,29
1585968252710,20164,Web Request,200,OK,Thread Group 1-125,text,true,,242317,267,121,121,https://www.cotodigital3.com.ar/sitios/cdigi/,2983,0,2930
1585968252710,2983,Web Request-0,302,Moved Temporarily,Thread Group 1-125,,true,,149,127,121,121,https://www.cotodigital3.com.ar/,2983,0,2930
1585968255698,17176,Web Request-1,200,OK,Thread Group 1-125,text,true,,242168,140,121,121,https://www.cotodigital3.com.ar/sitios/cdigi/,15597,0,372
1585968252689,20195,Web Request,200,OK,Thread Group 1-141,text,true,,242317,267,120,120,https://www.cotodigital3.com.ar/sitios/cdigi/,3087,0,2959
1585968252689,3087,Web Request-0,302,Moved Temporarily,Thread Group 1-141,,true,,149,127,120,120,https://www.cotodigital3.com.ar/,3087,0,2959
1585968255781,17103,Web Request-1,200,OK,Thread Group 1-141,text,true,,242168,140,120,120,https://www.cotodigital3.com.ar/sitios/cdigi/,13111,0,324
1585968252683,20292,Web Request,200,OK,Thread Group 1-34,text,true,,202762,267,119,119,https://www.cotodigital3.com.ar/sitios/cdigi/,3149,0,2971
1585968252683,3149,Web Request-0,302,Moved Temporarily,Thread Group 1-34,,true,,149,127,119,119,https://www.cotodigital3.com.ar/,3149,0,2971
1585968255837,17138,Web Request-1,200,OK,Thread Group 1-34,text,true,,202613,140,119,119,https://www.cotodigital3.com.ar/sitios/cdigi/,15795,0,350
1585968252671,20325,Web Request,200,OK,Thread Group 1-61,text,true,,242317,267,118,118,https://www.cotodigital3.com.ar/sitios/cdigi/,3222,0,2989
1585968252671,3222,Web Request-0,302,Moved Temporarily,Thread Group 1-61,,true,,149,127,118,118,https://www.cotodigital3.com.ar/,3222,0,2989
1585968255898,17098,Web Request-1,200,OK,Thread Group 1-61,text,true,,242168,140,118,118,https://www.cotodigital3.com.ar/sitios/cdigi/,15538,0,258
1585968252715,20469,Web Request,200,OK,Thread Group 1-84,text,true,,242313,267,117,117,https://www.cotodigital3.com.ar/sitios/cdigi/,3416,0,3401
1585968252715,3416,Web Request-0,302,Moved Temporarily,Thread Group 1-84,,true,,149,127,117,117,https://www.cotodigital3.com.ar/,3416,0,3401
1585968256137,17047,Web Request-1,200,OK,Thread Group 1-84,text,true,,242164,140,117,117,https://www.cotodigital3.com.ar/sitios/cdigi/,15865,0,64
1585968252714,20760,Web Request,200,OK,Thread Group 1-126,text,true,,202762,267,116,116,https://www.cotodigital3.com.ar/sitios/cdigi/,3128,0,2942
1585968252714,3128,Web Request-0,302,Moved Temporarily,Thread Group 1-126,,true,,149,127,116,116,https://www.cotodigital3.com.ar/,3128,0,2942
1585968255848,17626,Web Request-1,200,OK,Thread Group 1-126,text,true,,202613,140,116,116,https://www.cotodigital3.com.ar/sitios/cdigi/,16169,0,340
1585968252670,20923,Web Request,200,OK,Thread Group 1-16,text,true,,242313,267,115,115,https://www.cotodigital3.com.ar/sitios/cdigi/,3158,0,2982
1585968252670,3158,Web Request-0,302,Moved Temporarily,Thread Group 1-16,,true,,149,127,115,115,https://www.cotodigital3.com.ar/,3158,0,2982
1585968255833,17760,Web Request-1,200,OK,Thread Group 1-16,text,true,,242164,140,115,115,https://www.cotodigital3.com.ar/sitios/cdigi/,16167,0,352
1585968252680,20918,Web Request,200,OK,Thread Group 1-68,text,true,,242317,267,114,114,https://www.cotodigital3.com.ar/sitios/cdigi/,3342,0,3333
1585968252680,3342,Web Request-0,302,Moved Temporarily,Thread Group 1-68,,true,,149,127,114,114,https://www.cotodigital3.com.ar/,3342,0,3333
1585968256028,17570,Web Request-1,200,OK,Thread Group 1-68,text,true,,242168,140,114,114,https://www.cotodigital3.com.ar/sitios/cdigi/,15966,0,20
1585968252713,20907,Web Request,200,OK,Thread Group 1-7,text,true,,242317,267,113,113,https://www.cotodigital3.com.ar/sitios/cdigi/,3102,0,2939
1585968252713,3102,Web Request-0,302,Moved Temporarily,Thread Group 1-7,,true,,149,127,113,113,https://www.cotodigital3.com.ar/,3102,0,2939
1585968255820,17800,Web Request-1,200,OK,Thread Group 1-7,text,true,,242168,140,113,113,https://www.cotodigital3.com.ar/sitios/cdigi/,16175,0,359
1585968252687,20957,Web Request,200,OK,Thread Group 1-8,text,true,,242317,267,112,112,https://www.cotodigital3.com.ar/sitios/cdigi/,3271,0,2977
1585968252687,3271,Web Request-0,302,Moved Temporarily,Thread Group 1-8,,true,,149,127,112,112,https://www.cotodigital3.com.ar/,3271,0,2977
1585968255963,17681,Web Request-1,200,OK,Thread Group 1-8,text,true,,242168,140,112,112,https://www.cotodigital3.com.ar/sitios/cdigi/,16044,0,41
1585968252714,21163,Web Request,200,OK,Thread Group 1-36,text,true,,202766,267,111,111,https://www.cotodigital3.com.ar/sitios/cdigi/,2981,0,2927
1585968252714,2981,Web Request-0,302,Moved Temporarily,Thread Group 1-36,,true,,149,127,111,111,https://www.cotodigital3.com.ar/,2981,0,2927
1585968255700,18177,Web Request-1,200,OK,Thread Group 1-36,text,true,,202617,140,111,111,https://www.cotodigital3.com.ar/sitios/cdigi/,16296,0,517
1585968252720,21172,Web Request,200,OK,Thread Group 1-116,text,true,,202766,267,110,110,https://www.cotodigital3.com.ar/sitios/cdigi/,3074,0,2929
1585968252720,3074,Web Request-0,302,Moved Temporarily,Thread Group 1-116,,true,,149,127,110,110,https://www.cotodigital3.com.ar/,3074,0,2929
1585968255801,18091,Web Request-1,200,OK,Thread Group 1-116,text,true,,202617,140,110,110,https://www.cotodigital3.com.ar/sitios/cdigi/,16732,0,372
1585968252713,21220,Web Request,200,OK,Thread Group 1-114,text,true,,202766,267,109,109,https://www.cotodigital3.com.ar/sitios/cdigi/,3488,0,3473
1585968252713,3488,Web Request-0,302,Moved Temporarily,Thread Group 1-114,,true,,149,127,109,109,https://www.cotodigital3.com.ar/,3488,0,3473
1585968256206,17727,Web Request-1,200,OK,Thread Group 1-114,text,true,,202617,140,109,109,https://www.cotodigital3.com.ar/sitios/cdigi/,15828,0,20
1585968252678,21286,Web Request,200,OK,Thread Group 1-15,text,true,,242313,267,108,108,https://www.cotodigital3.com.ar/sitios/cdigi/,2851,0,2752
1585968252678,2851,Web Request-0,302,Moved Temporarily,Thread Group 1-15,,true,,149,127,108,108,https://www.cotodigital3.com.ar/,2851,0,2752
1585968255534,18430,Web Request-1,200,OK,Thread Group 1-15,text,true,,242164,140,108,108,https://www.cotodigital3.com.ar/sitios/cdigi/,16858,0,162
1585968252715,21273,Web Request,200,OK,Thread Group 1-127,text,true,,202762,267,107,107,https://www.cotodigital3.com.ar/sitios/cdigi/,3141,0,2942
1585968252715,3141,Web Request-0,302,Moved Temporarily,Thread Group 1-127,,true,,149,127,107,107,https://www.cotodigital3.com.ar/,3141,0,2942
1585968255861,18127,Web Request-1,200,OK,Thread Group 1-127,text,true,,202613,140,107,107,https://www.cotodigital3.com.ar/sitios/cdigi/,16824,0,306
1585968252732,21684,Web Request,200,OK,Thread Group 1-60,text,true,,242317,267,106,106,https://www.cotodigital3.com.ar/sitios/cdigi/,2750,0,2736
1585968252732,2750,Web Request-0,302,Moved Temporarily,Thread Group 1-60,,true,,149,127,106,106,https://www.cotodigital3.com.ar/,2750,0,2736
1585968255487,18929,Web Request-1,200,OK,Thread Group 1-60,text,true,,242168,140,106,106,https://www.cotodigital3.com.ar/sitios/cdigi/,17515,0,29
1585968252682,22708,Web Request,200,OK,Thread Group 1-50,text,true,,242317,267,105,105,https://www.cotodigital3.com.ar/sitios/cdigi/,2793,0,2734
1585968252682,2793,Web Request-0,302,Moved Temporarily,Thread Group 1-50,,true,,149,127,105,105,https://www.cotodigital3.com.ar/,2793,0,2734
1585968255481,19909,Web Request-1,200,OK,Thread Group 1-50,text,true,,242168,140,105,105,https://www.cotodigital3.com.ar/sitios/cdigi/,18525,0,32
1585968252745,23655,Web Request,200,OK,Thread Group 1-40,text,true,,242317,267,104,104,https://www.cotodigital3.com.ar/sitios/cdigi/,2952,0,2896
1585968252745,2952,Web Request-0,302,Moved Temporarily,Thread Group 1-40,,true,,149,127,104,104,https://www.cotodigital3.com.ar/,2952,0,2896
1585968255702,20698,Web Request-1,200,OK,Thread Group 1-40,text,true,,242168,140,104,104,https://www.cotodigital3.com.ar/sitios/cdigi/,15066,0,343
1585968252728,34867,Web Request,200,OK,Thread Group 1-118,text,true,,202767,267,103,103,https://www.cotodigital3.com.ar/sitios/cdigi/,2755,0,2741
1585968252728,2755,Web Request-0,302,Moved Temporarily,Thread Group 1-118,,true,,149,127,103,103,https://www.cotodigital3.com.ar/,2755,0,2741
1585968255489,32106,Web Request-1,200,OK,Thread Group 1-118,text,true,,202618,140,103,103,https://www.cotodigital3.com.ar/sitios/cdigi/,31759,0,27
1585968252742,44094,Web Request,200,OK,Thread Group 1-9,text,true,,202763,267,102,102,https://www.cotodigital3.com.ar/sitios/cdigi/,2780,0,2684
1585968252742,2780,Web Request-0,302,Moved Temporarily,Thread Group 1-9,,true,,149,127,102,102,https://www.cotodigital3.com.ar/,2780,0,2684
1585968255527,41309,Web Request-1,200,OK,Thread Group 1-9,text,true,,202614,140,102,102,https://www.cotodigital3.com.ar/sitios/cdigi/,41095,0,161
1585968252669,44638,Web Request,200,OK,Thread Group 1-28,text,true,,202763,267,101,101,https://www.cotodigital3.com.ar/sitios/cdigi/,3218,0,2989
1585968252669,3218,Web Request-0,302,Moved Temporarily,Thread Group 1-28,,true,,149,127,101,101,https://www.cotodigital3.com.ar/,3218,0,2989
1585968255893,41414,Web Request-1,200,OK,Thread Group 1-28,text,true,,202614,140,101,101,https://www.cotodigital3.com.ar/sitios/cdigi/,41115,0,267
1585968252744,45118,Web Request,200,OK,Thread Group 1-56,text,true,,202763,267,100,100,https://www.cotodigital3.com.ar/sitios/cdigi/,3328,0,2926
1585968252744,3328,Web Request-0,302,Moved Temporarily,Thread Group 1-56,,true,,149,127,100,100,https://www.cotodigital3.com.ar/,3328,0,2926
1585968256077,41785,Web Request-1,200,OK,Thread Group 1-56,text,true,,202614,140,100,100,https://www.cotodigital3.com.ar/sitios/cdigi/,41460,0,23
1585968252679,45749,Web Request,200,OK,Thread Group 1-139,text,true,,202763,267,99,99,https://www.cotodigital3.com.ar/sitios/cdigi/,3073,0,2965
1585968252679,3073,Web Request-0,302,Moved Temporarily,Thread Group 1-139,,true,,149,127,99,99,https://www.cotodigital3.com.ar/,3073,0,2965
1585968255758,42670,Web Request-1,200,OK,Thread Group 1-139,text,true,,202614,140,99,99,https://www.cotodigital3.com.ar/sitios/cdigi/,42231,0,263
1585968252709,46043,Web Request,200,OK,Thread Group 1-124,text,true,,202767,267,98,98,https://www.cotodigital3.com.ar/sitios/cdigi/,2971,0,2916
1585968252709,2971,Web Request-0,302,Moved Temporarily,Thread Group 1-124,,true,,149,127,98,98,https://www.cotodigital3.com.ar/,2971,0,2916
1585968255685,43067,Web Request-1,200,OK,Thread Group 1-124,text,true,,202618,140,98,98,https://www.cotodigital3.com.ar/sitios/cdigi/,42717,0,414
1585968252702,46064,Web Request,200,OK,Thread Group 1-138,text,true,,202767,267,97,97,https://www.cotodigital3.com.ar/sitios/cdigi/,3122,0,2950
1585968252702,3122,Web Request-0,302,Moved Temporarily,Thread Group 1-138,,true,,149,127,97,97,https://www.cotodigital3.com.ar/,3122,0,2950
1585968255829,42937,Web Request-1,200,OK,Thread Group 1-138,text,true,,202618,140,97,97,https://www.cotodigital3.com.ar/sitios/cdigi/,41720,0,356
1585968252726,46195,Web Request,200,OK,Thread Group 1-106,text,true,,202763,267,96,96,https://www.cotodigital3.com.ar/sitios/cdigi/,3144,0,2933
1585968252726,3144,Web Request-0,302,Moved Temporarily,Thread Group 1-106,,true,,149,127,96,96,https://www.cotodigital3.com.ar/,3144,0,2933
1585968255878,43043,Web Request-1,200,OK,Thread Group 1-106,text,true,,202614,140,96,96,https://www.cotodigital3.com.ar/sitios/cdigi/,41616,0,285
1585968252696,46232,Web Request,200,OK,Thread Group 1-32,text,true,,202767,267,95,95,https://www.cotodigital3.com.ar/sitios/cdigi/,3355,0,2972
1585968252696,3355,Web Request-0,302,Moved Temporarily,Thread Group 1-32,,true,,149,127,95,95,https://www.cotodigital3.com.ar/,3355,0,2972
1585968256056,42872,Web Request-1,200,OK,Thread Group 1-32,text,true,,202618,140,95,95,https://www.cotodigital3.com.ar/sitios/cdigi/,41601,0,39
1585968252697,46274,Web Request,200,OK,Thread Group 1-42,text,true,,202767,267,94,94,https://www.cotodigital3.com.ar/sitios/cdigi/,3147,0,2959
1585968252697,3147,Web Request-0,302,Moved Temporarily,Thread Group 1-42,,true,,149,127,94,94,https://www.cotodigital3.com.ar/,3147,0,2959
1585968255849,43122,Web Request-1,200,OK,Thread Group 1-42,text,true,,202618,140,94,94,https://www.cotodigital3.com.ar/sitios/cdigi/,42997,0,340
1585968252678,46379,Web Request,200,OK,Thread Group 1-82,text,true,,202767,267,93,93,https://www.cotodigital3.com.ar/sitios/cdigi/,3217,0,2983
1585968252678,3217,Web Request-0,302,Moved Temporarily,Thread Group 1-82,,true,,149,127,93,93,https://www.cotodigital3.com.ar/,3217,0,2983
1585968255900,43157,Web Request-1,200,OK,Thread Group 1-82,text,true,,202618,140,93,93,https://www.cotodigital3.com.ar/sitios/cdigi/,41767,0,217
1585968252690,46483,Web Request,200,OK,Thread Group 1-76,text,true,,202767,267,92,92,https://www.cotodigital3.com.ar/sitios/cdigi/,3276,0,2974
1585968252690,3276,Web Request-0,302,Moved Temporarily,Thread Group 1-76,,true,,149,127,92,92,https://www.cotodigital3.com.ar/,3276,0,2974
1585968255971,43202,Web Request-1,200,OK,Thread Group 1-76,text,true,,202618,140,92,92,https://www.cotodigital3.com.ar/sitios/cdigi/,43095,0,54
1585968252711,46536,Web Request,200,OK,Thread Group 1-1,text,true,,202767,267,91,91,https://www.cotodigital3.com.ar/sitios/cdigi/,3174,0,2948
1585968252711,3174,Web Request-0,302,Moved Temporarily,Thread Group 1-1,,true,,149,127,91,91,https://www.cotodigital3.com.ar/,3174,0,2948
1585968255891,43356,Web Request-1,200,OK,Thread Group 1-1,text,true,,202618,140,91,91,https://www.cotodigital3.com.ar/sitios/cdigi/,42039,0,269
1585968252699,46685,Web Request,200,OK,Thread Group 1-107,text,true,,202767,267,90,90,https://www.cotodigital3.com.ar/sitios/cdigi/,2996,0,2946
1585968252699,2996,Web Request-0,302,Moved Temporarily,Thread Group 1-107,,true,,149,127,90,90,https://www.cotodigital3.com.ar/,2996,0,2946
1585968255700,43684,Web Request-1,200,OK,Thread Group 1-107,text,true,,202618,140,90,90,https://www.cotodigital3.com.ar/sitios/cdigi/,42258,0,375
1585968252729,46720,Web Request,200,OK,Thread Group 1-111,text,true,,202763,267,89,89,https://www.cotodigital3.com.ar/sitios/cdigi/,3148,0,2929
1585968252729,3148,Web Request-0,302,Moved Temporarily,Thread Group 1-111,,true,,149,127,89,89,https://www.cotodigital3.com.ar/,3148,0,2929
1585968255882,43567,Web Request-1,200,OK,Thread Group 1-111,text,true,,202614,140,89,89,https://www.cotodigital3.com.ar/sitios/cdigi/,42184,0,279
1585968252723,47158,Web Request,200,OK,Thread Group 1-85,text,true,,202767,267,88,88,https://www.cotodigital3.com.ar/sitios/cdigi/,3110,0,2932
1585968252723,3110,Web Request-0,302,Moved Temporarily,Thread Group 1-85,,true,,149,127,88,88,https://www.cotodigital3.com.ar/,3110,0,2932
1585968255839,44042,Web Request-1,200,OK,Thread Group 1-85,text,true,,202618,140,88,88,https://www.cotodigital3.com.ar/sitios/cdigi/,42673,0,348
1585968252697,47366,Web Request,200,OK,Thread Group 1-149,text,true,,202763,267,87,87,https://www.cotodigital3.com.ar/sitios/cdigi/,3392,0,3383
